Date,Open,High,Low,Close,Adj Close,Volume
2017-03-16 00:00:00-04:00,32.25,32.470001220703125,32.20000076293945,32.40999984741211,26.997207641601562,6489000
2017-03-17 00:00:00-04:00,32.599998474121094,32.7599983215332,32.439998626708984,32.59000015258789,27.14714241027832,6199800
2017-03-20 00:00:00-04:00,32.79999923706055,33.11000061035156,32.709999084472656,32.849998474121094,27.36371612548828,5126700
2017-03-21 00:00:00-04:00,33.2400016784668,33.529998779296875,32.439998626708984,32.47999954223633,27.055519104003906,9159900
2017-03-22 00:00:00-04:00,32.56999969482422,32.849998474121094,32.47999954223633,32.689998626708984,27.230443954467773,6713500
2017-03-23 00:00:00-04:00,32.470001220703125,32.65999984741211,32.369998931884766,32.560001373291016,27.122159957885742,5909900
2017-03-24 00:00:00-04:00,32.72999954223633,33.099998474121094,32.61000061035156,32.810001373291016,27.33041000366211,5899900
2017-03-27 00:00:00-04:00,32.849998474121094,33.2599983215332,32.779998779296875,33.16999816894531,27.630277633666992,5661500
2017-03-28 00:00:00-04:00,33.36000061035156,33.43000030517578,33.130001068115234,33.349998474121094,27.780214309692383,4527000
2017-03-29 00:00:00-04:00,32.95000076293945,32.970001220703125,32.77000045776367,32.93000030517578,27.43036651611328,4083900
2017-03-30 00:00:00-04:00,32.84000015258789,33.150001525878906,32.779998779296875,33.06999969482422,27.54698371887207,3890600
2017-03-31 00:00:00-04:00,32.70000076293945,32.939998626708984,32.56999969482422,32.84000015258789,27.35539436340332,4853500
2017-04-03 00:00:00-04:00,32.939998626708984,33.0,32.709999084472656,32.88999938964844,27.39704704284668,4283100
2017-04-04 00:00:00-04:00,32.79999923706055,32.95000076293945,32.77000045776367,32.86000061035156,27.372058868408203,3756600
2017-04-05 00:00:00-04:00,33.060001373291016,33.33000183105469,32.869998931884766,32.900001525878906,27.405372619628906,5112900
2017-04-06 00:00:00-04:00,32.880001068115234,32.939998626708984,32.72999954223633,32.86000061035156,27.372058868408203,3990800
2017-04-07 00:00:00-04:00,32.86000061035156,33.040000915527344,32.77000045776367,32.869998931884766,27.380380630493164,3366300
2017-04-10 00:00:00-04:00,32.869998931884766,32.869998931884766,32.41999816894531,32.52000045776367,27.088838577270508,4937100
2017-04-11 00:00:00-04:00,32.689998626708984,32.689998626708984,31.979999542236328,32.400001525878906,26.98887825012207,6293800
2017-04-12 00:00:00-04:00,32.470001220703125,32.63999938964844,32.02000045776367,32.279998779296875,26.888917922973633,6136500
2017-04-13 00:00:00-04:00,32.099998474121094,32.45000076293945,31.81999969482422,31.829999923706055,26.51407814025879,8781700
2017-04-17 00:00:00-04:00,32.040000915527344,32.06999969482422,31.770000457763672,32.029998779296875,26.6806697845459,6918900
2017-04-18 00:00:00-04:00,31.760000228881836,31.860000610351562,31.6299991607666,31.790000915527344,26.48075294494629,5468600
2017-04-19 00:00:00-04:00,31.920000076293945,31.950000762939453,31.489999771118164,31.610000610351562,26.33081817626953,4739200
2017-04-20 00:00:00-04:00,31.770000457763672,31.8700008392334,31.639999389648438,31.790000915527344,26.48075294494629,4237700
2017-04-21 00:00:00-04:00,32.09000015258789,32.13999938964844,31.950000762939453,32.08000183105469,26.722328186035156,4530400
2017-04-24 00:00:00-04:00,32.58000183105469,32.79999923706055,32.4900016784668,32.70000076293945,27.238779067993164,5717000
2017-04-25 00:00:00-04:00,32.7599983215332,33.18000030517578,32.75,33.06999969482422,27.54698371887207,5614300
2017-04-26 00:00:00-04:00,33.060001373291016,33.11000061035156,32.81999969482422,33.0,27.488676071166992,6027700
2017-04-27 00:00:00-04:00,33.11000061035156,33.29999923706055,33.0099983215332,33.02000045776367,27.50533676147461,5625600
2017-04-28 00:00:00-04:00,33.150001525878906,33.25,33.040000915527344,33.06999969482422,27.54698371887207,5250500
2017-05-01 00:00:00-04:00,33.15999984741211,33.40999984741211,33.13999938964844,33.400001525878906,27.821870803833008,4015100
2017-05-02 00:00:00-04:00,33.56999969482422,33.9900016784668,33.56999969482422,33.93000030517578,28.263351440429688,5989300
2017-05-03 00:00:00-04:00,33.880001068115234,34.290000915527344,33.84000015258789,34.290000915527344,28.56324005126953,6660700
2017-05-04 00:00:00-04:00,34.189998626708984,34.189998626708984,33.970001220703125,34.13999938964844,28.43828582763672,5697300
2017-05-05 00:00:00-04:00,34.15999984741211,34.439998626708984,34.029998779296875,34.41999816894531,28.671524047851562,5249800
2017-05-08 00:00:00-04:00,34.70000076293945,35.099998474121094,34.630001068115234,34.97999954223633,29.13799285888672,6906900
2017-05-09 00:00:00-04:00,35.130001068115234,35.459999084472656,35.130001068115234,35.40999984741211,29.496185302734375,7297900
2017-05-10 00:00:00-04:00,35.27000045776367,35.630001068115234,35.08000183105469,35.40999984741211,29.496185302734375,9936700
2017-05-11 00:00:00-04:00,35.619998931884766,35.79999923706055,35.369998931884766,35.560001373291016,29.621124267578125,6648900
2017-05-12 00:00:00-04:00,35.5,35.52000045776367,35.25,35.369998931884766,29.462858200073242,4905000
2017-05-15 00:00:00-04:00,35.36000061035156,35.38999938964844,34.880001068115234,35.060001373291016,29.204627990722656,9784700
2017-05-16 00:00:00-04:00,35.0099983215332,35.029998779296875,34.79999923706055,35.029998779296875,29.179641723632812,6046200
2017-05-17 00:00:00-04:00,34.79999923706055,34.810001373291016,34.38999938964844,34.41999816894531,28.671524047851562,8128100
2017-05-18 00:00:00-04:00,34.439998626708984,34.9900016784668,34.40999984741211,34.900001525878906,29.071353912353516,8303700
2017-05-19 00:00:00-04:00,35.08000183105469,35.22999954223633,34.939998626708984,35.20000076293945,29.321250915527344,7283300
2017-05-22 00:00:00-04:00,35.38999938964844,35.5099983215332,35.2599983215332,35.400001525878906,29.487855911254883,5914200
2017-05-23 00:00:00-04:00,35.38999938964844,35.4900016784668,35.29999923706055,35.400001525878906,29.487855911254883,6612800
2017-05-24 00:00:00-04:00,35.41999816894531,35.59000015258789,35.34000015258789,35.52000045776367,29.587810516357422,7812500
2017-05-25 00:00:00-04:00,35.65999984741211,35.790000915527344,35.4900016784668,35.56999969482422,29.629453659057617,4514900
2017-05-26 00:00:00-04:00,35.54999923706055,35.58000183105469,35.33000183105469,35.5099983215332,29.579484939575195,3109800
2017-05-30 00:00:00-04:00,35.68000030517578,35.810001373291016,35.47999954223633,35.779998779296875,29.804384231567383,4219300
2017-05-31 00:00:00-04:00,35.31999969482422,35.36000061035156,35.099998474121094,35.36000061035156,29.45453643798828,7663100
2017-06-01 00:00:00-04:00,35.70000076293945,35.91999816894531,35.529998779296875,35.88999938964844,29.89601707458496,6016100
2017-06-02 00:00:00-04:00,35.90999984741211,36.22999954223633,35.849998474121094,36.18000030517578,30.137577056884766,5779200
2017-06-05 00:00:00-04:00,36.560001373291016,36.66999816894531,36.29999923706055,36.38999938964844,30.31250762939453,4819600
2017-06-06 00:00:00-04:00,36.380001068115234,36.58000183105469,36.2400016784668,36.43000030517578,30.3458309173584,5028000
2017-06-07 00:00:00-04:00,36.59000015258789,36.709999084472656,36.380001068115234,36.459999084472656,30.370813369750977,6537700
2017-06-08 00:00:00-04:00,36.75,36.900001525878906,36.540000915527344,36.83000183105469,30.67902946472168,7593900
2017-06-09 00:00:00-04:00,36.58000183105469,36.70000076293945,35.20000076293945,35.790000915527344,29.812713623046875,12040100
2017-06-12 00:00:00-04:00,35.790000915527344,35.790000915527344,35.0099983215332,35.2400016784668,29.354564666748047,11057000
2017-06-13 00:00:00-04:00,35.459999084472656,35.59000015258789,35.25,35.560001373291016,29.621124267578125,4969400
2017-06-14 00:00:00-04:00,35.470001220703125,35.77000045776367,35.369998931884766,35.650001525878906,29.696096420288086,7016400
2017-06-15 00:00:00-04:00,35.11000061035156,35.470001220703125,35.0099983215332,35.439998626708984,29.52117156982422,4623300
2017-06-16 00:00:00-04:00,35.869998931884766,35.95000076293945,35.720001220703125,35.869998931884766,29.879350662231445,7432400
2017-06-19 00:00:00-04:00,36.130001068115234,36.36000061035156,36.06999969482422,36.209999084472656,30.16257095336914,4523700
2017-06-20 00:00:00-04:00,36.52000045776367,36.7400016784668,36.119998931884766,36.130001068115234,30.09593391418457,4987400
2017-06-21 00:00:00-04:00,36.209999084472656,36.779998779296875,36.209999084472656,36.709999084472656,30.579069137573242,6329400
2017-06-22 00:00:00-04:00,36.720001220703125,36.91999816894531,36.630001068115234,36.709999084472656,30.579069137573242,6273400
2017-06-23 00:00:00-04:00,36.720001220703125,36.779998779296875,36.540000915527344,36.72999954223633,30.595727920532227,5558600
2017-06-26 00:00:00-04:00,36.439998626708984,36.52000045776367,35.91999816894531,36.130001068115234,31.076541900634766,10127200
2017-06-27 00:00:00-04:00,35.790000915527344,35.790000915527344,34.970001220703125,35.09000015258789,30.18199920654297,8081100
2017-06-28 00:00:00-04:00,35.27000045776367,35.38999938964844,34.75,35.349998474121094,30.405630111694336,8306200
2017-06-29 00:00:00-04:00,35.22999954223633,35.22999954223633,34.529998779296875,34.810001373291016,29.94116973876953,7332200
2017-06-30 00:00:00-04:00,34.84000015258789,35.09000015258789,34.70000076293945,34.959999084472656,30.0701847076416,5177500
2017-07-03 00:00:00-04:00,35.040000915527344,35.16999816894531,34.83000183105469,34.880001068115234,30.001373291015625,4470600
2017-07-05 00:00:00-04:00,35.08000183105469,35.08000183105469,34.630001068115234,34.81999969482422,29.949771881103516,9222200
2017-07-06 00:00:00-04:00,34.5,34.63999938964844,34.310001373291016,34.5,29.67452621459961,6493700
2017-07-07 00:00:00-04:00,34.54999923706055,34.66999816894531,34.47999954223633,34.630001068115234,29.78634262084961,7937800
2017-07-10 00:00:00-04:00,34.61000061035156,35.15999984741211,34.54999923706055,35.0,30.104591369628906,7779700
2017-07-11 00:00:00-04:00,35.43000030517578,35.43000030517578,35.04999923706055,35.380001068115234,30.43144416809082,9300800
2017-07-12 00:00:00-04:00,35.650001525878906,35.79999923706055,35.5,35.689998626708984,30.69808006286621,9211200
2017-07-13 00:00:00-04:00,35.459999084472656,36.15999984741211,35.459999084472656,36.150001525878906,31.093746185302734,9943900
2017-07-14 00:00:00-04:00,36.130001068115234,36.349998474121094,35.97999954223633,36.25,31.179758071899414,7196600
2017-07-17 00:00:00-04:00,36.029998779296875,36.060001373291016,35.63999938964844,35.90999984741211,30.887306213378906,4649800
2017-07-18 00:00:00-04:00,35.880001068115234,36.040000915527344,35.720001220703125,35.869998931884766,30.852901458740234,6185300
2017-07-19 00:00:00-04:00,36.060001373291016,36.41999816894531,36.060001373291016,36.40999984741211,31.317378997802734,7033800
2017-07-20 00:00:00-04:00,36.40999984741211,36.40999984741211,36.08000183105469,36.099998474121094,31.050737380981445,6996600
2017-07-21 00:00:00-04:00,36.060001373291016,36.060001373291016,35.70000076293945,35.849998474121094,30.83570098876953,5023500
2017-07-24 00:00:00-04:00,36.11000061035156,36.220001220703125,36.0099983215332,36.220001220703125,31.15395164489746,6842100
2017-07-25 00:00:00-04:00,36.0099983215332,36.25,35.970001220703125,36.099998474121094,31.050737380981445,5276300
2017-07-26 00:00:00-04:00,36.099998474121094,36.25,35.939998626708984,36.220001220703125,31.15395164489746,4342200
2017-07-27 00:00:00-04:00,36.540000915527344,36.61000061035156,35.959999084472656,36.18000030517578,31.11954116821289,7243100
2017-07-28 00:00:00-04:00,36.04999923706055,36.06999969482422,35.70000076293945,35.86000061035156,30.844310760498047,3678400
2017-07-31 00:00:00-04:00,36.029998779296875,36.400001525878906,35.849998474121094,35.959999084472656,30.93031883239746,7757600
2017-08-01 00:00:00-04:00,35.95000076293945,35.9900016784668,35.709999084472656,35.84000015258789,30.827098846435547,5437300
2017-08-02 00:00:00-04:00,36.400001525878906,36.470001220703125,35.86000061035156,36.06999969482422,31.024932861328125,6064600
2017-08-03 00:00:00-04:00,36.11000061035156,36.11000061035156,35.650001525878906,35.790000915527344,30.78409194946289,3919800
2017-08-04 00:00:00-04:00,35.93000030517578,36.08000183105469,35.7599983215332,36.029998779296875,30.990522384643555,4071400
2017-08-07 00:00:00-04:00,36.2599983215332,36.81999969482422,36.2599983215332,36.790000915527344,31.644227981567383,4860200
2017-08-08 00:00:00-04:00,36.709999084472656,36.959999084472656,36.63999938964844,36.70000076293945,31.566823959350586,3301200
2017-08-09 00:00:00-04:00,36.20000076293945,36.470001220703125,36.029998779296875,36.459999084472656,31.360376358032227,3153700
2017-08-10 00:00:00-04:00,36.0,36.029998779296875,35.34000015258789,35.34000015258789,30.397035598754883,5605400
2017-08-11 00:00:00-04:00,35.52000045776367,36.20000076293945,35.43000030517578,36.13999938964844,31.085140228271484,4291100
2017-08-14 00:00:00-04:00,36.029998779296875,36.099998474121094,35.849998474121094,36.04999923706055,31.007726669311523,3875600
2017-08-15 00:00:00-04:00,36.189998626708984,36.4900016784668,36.09000015258789,36.41999816894531,31.32597541809082,3820400
2017-08-16 00:00:00-04:00,36.20000076293945,36.439998626708984,36.13999938964844,36.34000015258789,31.257164001464844,3232000
2017-08-17 00:00:00-04:00,36.29999923706055,36.34000015258789,35.77000045776367,35.790000915527344,30.78409194946289,3324000
2017-08-18 00:00:00-04:00,36.0,36.099998474121094,35.61000061035156,35.86000061035156,30.844310760498047,3692800
2017-08-21 00:00:00-04:00,35.90999984741211,36.0099983215332,35.630001068115234,35.97999954223633,30.947519302368164,3588100
2017-08-22 00:00:00-04:00,36.470001220703125,36.66999816894531,36.34000015258789,36.52000045776367,31.411985397338867,3202300
2017-08-23 00:00:00-04:00,36.470001220703125,36.599998474121094,36.369998931884766,36.58000183105469,31.463607788085938,2956400
2017-08-24 00:00:00-04:00,36.779998779296875,36.93000030517578,36.58000183105469,36.83000183105469,31.678634643554688,4544500
2017-08-25 00:00:00-04:00,36.93000030517578,37.060001373291016,36.75,36.849998474121094,31.69583511352539,2975200
2017-08-28 00:00:00-04:00,36.59000015258789,36.869998931884766,36.56999969482422,36.77000045776367,31.627023696899414,2199900
2017-08-29 00:00:00-04:00,36.52000045776367,36.970001220703125,36.5,36.880001068115234,31.72163200378418,2997700
2017-08-30 00:00:00-04:00,36.880001068115234,37.08000183105469,36.79999923706055,36.93000030517578,31.7646427154541,2838900
2017-08-31 00:00:00-04:00,36.95000076293945,36.97999954223633,36.70000076293945,36.970001220703125,31.79905128479004,4288600
2017-09-01 00:00:00-04:00,37.0,37.2400016784668,36.90999984741211,37.220001220703125,32.01408386230469,4100000
2017-09-05 00:00:00-04:00,37.25,37.400001525878906,36.650001525878906,36.849998474121094,31.69583511352539,7123000
2017-09-06 00:00:00-04:00,37.060001373291016,37.369998931884766,37.0,37.27000045776367,32.05707931518555,4187700
2017-09-07 00:00:00-04:00,37.2400016784668,37.540000915527344,37.18000030517578,37.540000915527344,32.28933334350586,3597500
2017-09-08 00:00:00-04:00,37.56999969482422,37.68000030517578,37.349998474121094,37.5,32.254905700683594,5581800
2017-09-11 00:00:00-04:00,37.38999938964844,37.880001068115234,37.349998474121094,37.84000015258789,32.54737091064453,6920100
2017-09-12 00:00:00-04:00,37.849998474121094,37.939998626708984,37.650001525878906,37.86000061035156,32.564571380615234,3524500
2017-09-13 00:00:00-04:00,37.66999816894531,37.790000915527344,37.4900016784668,37.529998779296875,32.28071975708008,4983400
2017-09-14 00:00:00-04:00,37.5,37.72999954223633,37.369998931884766,37.380001068115234,32.15170669555664,5799000
2017-09-15 00:00:00-04:00,37.52000045776367,37.66999816894531,37.400001525878906,37.650001525878906,32.383934020996094,7245600
2017-09-18 00:00:00-04:00,37.869998931884766,38.119998931884766,37.83000183105469,38.06999969482422,32.74520492553711,6179600
2017-09-19 00:00:00-04:00,38.18000030517578,38.43000030517578,38.130001068115234,38.29999923706055,32.943023681640625,6559400
2017-09-20 00:00:00-04:00,38.36000061035156,38.38999938964844,37.439998626708984,37.81999969482422,32.530155181884766,7961100
2017-09-21 00:00:00-04:00,37.790000915527344,38.33000183105469,37.66999816894531,38.2400016784668,32.89141845703125,8458000
2017-09-22 00:00:00-04:00,37.70000076293945,37.83000183105469,37.59000015258789,37.77000045776367,32.48715591430664,4529900
2017-09-25 00:00:00-04:00,37.5,37.5,36.86000061035156,37.06999969482422,31.885066986083984,5895000
2017-09-26 00:00:00-04:00,37.09000015258789,37.31999969482422,36.93000030517578,37.13999938964844,31.945270538330078,5995400
2017-09-27 00:00:00-04:00,37.290000915527344,37.36000061035156,37.0099983215332,37.25,32.039886474609375,4802700
2017-09-28 00:00:00-04:00,36.959999084472656,37.099998474121094,36.790000915527344,37.04999923706055,31.86786460876465,7618700
2017-09-29 00:00:00-04:00,37.2599983215332,37.599998474121094,37.2599983215332,37.54999923706055,32.29792785644531,3818500
2017-10-02 00:00:00-04:00,37.83000183105469,38.18000030517578,37.77000045776367,38.130001068115234,32.796810150146484,5096200
2017-10-03 00:00:00-04:00,38.36000061035156,38.470001220703125,38.25,38.439998626708984,33.06344223022461,3727100
2017-10-04 00:00:00-04:00,38.25,38.34000015258789,38.130001068115234,38.27000045776367,32.91721725463867,2717200
2017-10-05 00:00:00-04:00,38.65999984741211,38.849998474121094,38.38999938964844,38.459999084472656,33.08065414428711,4456400
2017-10-06 00:00:00-04:00,38.40999984741211,38.47999954223633,38.209999084472656,38.459999084472656,33.08065414428711,3086100
2017-10-09 00:00:00-04:00,38.599998474121094,38.810001373291016,38.5,38.77000045776367,33.3472900390625,1963500
2017-10-10 00:00:00-04:00,39.11000061035156,39.15999984741211,38.81999969482422,38.970001220703125,33.519317626953125,4112000
2017-10-11 00:00:00-04:00,39.79999923706055,40.38999938964844,39.68000030517578,40.349998474121094,34.70629119873047,9015400
2017-10-12 00:00:00-04:00,40.4900016784668,40.65999984741211,40.31999969482422,40.439998626708984,34.78370666503906,5524100
2017-10-13 00:00:00-04:00,40.70000076293945,40.86000061035156,40.630001068115234,40.81999969482422,35.110557556152344,3913100
2017-10-16 00:00:00-04:00,40.880001068115234,40.91999816894531,40.650001525878906,40.88999938964844,35.17075729370117,2707000
2017-10-17 00:00:00-04:00,40.83000183105469,41.25,40.540000915527344,41.25,35.48041534423828,7582200
2017-10-18 00:00:00-04:00,41.400001525878906,41.720001220703125,40.93000030517578,41.5,35.695438385009766,6653200
2017-10-19 00:00:00-04:00,41.02000045776367,41.290000915527344,40.5,41.06999969482422,35.32558822631836,5710500
2017-10-20 00:00:00-04:00,41.02000045776367,41.119998931884766,40.83000183105469,41.119998931884766,35.36859130859375,5251600
2017-10-23 00:00:00-04:00,41.369998931884766,41.47999954223633,41.11000061035156,41.209999084472656,35.446006774902344,5092400
2017-10-24 00:00:00-04:00,41.2599983215332,41.380001068115234,40.970001220703125,41.31999969482422,35.54062271118164,4251600
2017-10-25 00:00:00-04:00,41.29999923706055,41.40999984741211,40.70000076293945,41.15999984741211,35.40299606323242,3360000
2017-10-26 00:00:00-04:00,41.18000030517578,41.34000015258789,41.06999969482422,41.20000076293945,35.43740463256836,3651500
2017-10-27 00:00:00-04:00,41.47999954223633,42.18000030517578,41.41999816894531,42.150001525878906,36.2545280456543,4822800
2017-10-30 00:00:00-04:00,42.36000061035156,42.65999984741211,42.08000183105469,42.130001068115234,36.23733139038086,5200800
2017-10-31 00:00:00-04:00,42.18000030517578,42.52000045776367,42.099998474121094,42.33000183105469,36.40935516357422,3704500
2017-11-01 00:00:00-04:00,42.47999954223633,42.5,41.86000061035156,42.099998474121094,36.21152114868164,4235700
2017-11-02 00:00:00-04:00,42.09000015258789,42.2400016784668,41.95000076293945,42.150001525878906,36.2545280456543,3255800
2017-11-03 00:00:00-04:00,41.900001525878906,42.22999954223633,41.59000015258789,42.189998626708984,36.288936614990234,6140900
2017-11-06 00:00:00-05:00,42.189998626708984,42.47999954223633,42.08000183105469,42.43000030517578,36.495361328125,5650500
2017-11-07 00:00:00-05:00,42.63999938964844,42.709999084472656,42.2599983215332,42.5099983215332,36.564170837402344,2761600
2017-11-08 00:00:00-05:00,42.41999816894531,42.540000915527344,42.209999084472656,42.43000030517578,36.495361328125,2378400
2017-11-09 00:00:00-05:00,42.13999938964844,42.220001220703125,41.290000915527344,41.63999938964844,35.815860748291016,4680100
2017-11-10 00:00:00-05:00,41.790000915527344,41.81999969482422,41.59000015258789,41.720001220703125,35.88467025756836,5333900
2017-11-13 00:00:00-05:00,41.720001220703125,42.0099983215332,41.5099983215332,42.0099983215332,36.13410949707031,2222000
2017-11-14 00:00:00-05:00,41.779998779296875,41.88999938964844,41.5099983215332,41.86000061035156,36.005088806152344,2799400
2017-11-15 00:00:00-05:00,41.38999938964844,41.650001525878906,41.279998779296875,41.540000915527344,35.72985076904297,3417300
2017-11-16 00:00:00-05:00,41.75,42.2400016784668,41.75,42.099998474121094,36.21152114868164,3304500
2017-11-17 00:00:00-05:00,42.2400016784668,42.41999816894531,41.970001220703125,42.06999969482422,36.18571853637695,3702000
2017-11-20 00:00:00-05:00,42.06999969482422,42.279998779296875,41.959999084472656,42.209999084472656,36.30613708496094,4455300
2017-11-21 00:00:00-05:00,42.619998931884766,42.869998931884766,42.54999923706055,42.58000183105469,36.624393463134766,3668500
2017-11-22 00:00:00-05:00,42.59000015258789,42.7400016784668,42.290000915527344,42.40999984741211,36.47816848754883,2768600
2017-11-24 00:00:00-05:00,42.66999816894531,43.02000045776367,42.61000061035156,42.9900016784668,36.97704315185547,1499700
2017-11-27 00:00:00-05:00,41.66999816894531,41.68000030517578,41.060001373291016,41.09000015258789,35.34280014038086,8188400
2017-11-28 00:00:00-05:00,41.029998779296875,41.220001220703125,40.810001373291016,40.93000030517578,35.205169677734375,4864800
2017-11-29 00:00:00-05:00,40.880001068115234,40.90999984741211,39.2400016784668,39.40999984741211,33.89777374267578,11796100
2017-11-30 00:00:00-05:00,39.599998474121094,39.7400016784668,39.16999816894531,39.599998474121094,34.06119155883789,9357100
2017-12-01 00:00:00-05:00,39.95000076293945,39.9900016784668,39.0,39.70000076293945,34.14720916748047,7192200
